2022-01-19 14:36:00,13.525,13.53,13.5201,13.53,3592
2022-01-19 14:35:00,13.51,13.5284,13.51,13.52,8344
2022-01-19 14:34:00,13.52,13.52,13.51,13.51,3799
2022-01-19 14:33:00,13.5101,13.535,13.5101,13.53,1244
2022-01-19 14:32:00,13.52,13.53,13.52,13.5275,3093
2022-01-19 14:31:00,13.515,13.515,13.51,13.51,746
2022-01-19 14:30:00,13.52,13.525,13.5199,13.5199,2722
2022-01-19 14:28:00,13.515,13.53,13.515,13.53,1312
2022-01-19 14:27:00,13.52,13.52,13.52,13.52,440
2022-01-19 14:26:00,13.52,13.525,13.52,13.52,5608
2022-01-19 14:25:00,13.5281,13.5281,13.52,13.5211,1537
2022-01-19 14:24:00,13.53,13.53,13.5201,13.53,2284
2022-01-19 14:23:00,13.5301,13.5401,13.5301,13.54,2265
2022-01-19 14:22:00,13.525,13.53,13.5101,13.53,3318
2022-01-19 14:21:00,13.545,13.5499,13.535,13.5394,6366
2022-01-19 14:20:00,13.55,13.55,13.545,13.545,622
2022-01-19 14:19:00,13.55,13.55,13.54,13.54,563
2022-01-19 14:18:00,13.5419,13.55,13.54,13.55,977
2022-01-19 14:17:00,13.542,13.55,13.542,13.55,975
2022-01-19 14:16:00,13.55,13.55,13.535,13.5489,3498
2022-01-19 14:15:00,13.55,13.55,13.535,13.535,2047
2022-01-19 14:14:00,13.5581,13.5581,13.5581,13.5581,142
2022-01-19 14:13:00,13.555,13.57,13.555,13.57,1956
2022-01-19 14:12:00,13.56,13.565,13.55,13.55,3532
2022-01-19 14:11:00,13.55,13.56,13.55,13.56,516
2022-01-19 14:10:00,13.56,13.56,13.56,13.56,1024
2022-01-19 14:09:00,13.56,13.56,13.56,13.56,6444
2022-01-19 14:08:00,13.555,13.565,13.555,13.56,2433
2022-01-19 14:07:00,13.569,13.58,13.56,13.56,3703
2022-01-19 14:06:00,13.6,13.6,13.569,13.569,6610
2022-01-19 14:05:00,13.605,13.61,13.605,13.61,250
2022-01-19 14:04:00,13.62,13.62,13.6,13.6,658
2022-01-19 14:03:00,13.62,13.625,13.62,13.625,798
2022-01-19 14:02:00,13.62,13.625,13.61,13.62,2336
2022-01-19 14:01:00,13.62,13.63,13.615,13.63,2711
2022-01-19 14:00:00,13.62,13.63,13.62,13.63,485
2022-01-19 13:59:00,13.62,13.63,13.62,13.625,844
2022-01-19 13:58:00,13.6296,13.6299,13.6296,13.6299,2942
2022-01-19 13:57:00,13.635,13.64,13.625,13.625,2753
2022-01-19 13:56:00,13.613,13.62,13.61,13.62,1133
2022-01-19 13:55:00,13.605,13.62,13.605,13.62,535
2022-01-19 13:54:00,13.6,13.6,13.6,13.6,232
2022-01-19 13:53:00,13.61,13.61,13.61,13.61,353
2022-01-19 13:52:00,13.6,13.609,13.6,13.6085,1051
2022-01-19 13:51:00,13.6,13.6,13.59,13.595,1437
2022-01-19 13:50:00,13.6006,13.6006,13.6006,13.6006,1758
2022-01-19 13:49:00,13.605,13.61,13.6,13.6,732
2022-01-19 13:48:00,13.61,13.61,13.6,13.61,820
2022-01-19 13:47:00,13.61,13.61,13.61,13.61,1077
2022-01-19 13:46:00,13.615,13.6199,13.61,13.615,2498
2022-01-19 13:45:00,13.61,13.615,13.61,13.615,933
2022-01-19 13:44:00,13.61,13.61,13.6001,13.61,1755
2022-01-19 13:43:00,13.605,13.605,13.6,13.605,682
2022-01-19 13:42:00,13.605,13.605,13.59,13.605,6071
2022-01-19 13:41:00,13.6085,13.6085,13.6,13.605,755
2022-01-19 13:40:00,13.605,13.61,13.605,13.61,599
2022-01-19 13:39:00,13.61,13.61,13.59,13.61,1694
2022-01-19 13:38:00,13.6,13.61,13.6,13.605,616
2022-01-19 13:37:00,13.61,13.61,13.6,13.605,2134
2022-01-19 13:36:00,13.61,13.6101,13.59,13.605,20543
2022-01-19 13:35:00,13.625,13.6252,13.62,13.62,5852
2022-01-19 13:34:00,13.62,13.62,13.62,13.62,615
2022-01-19 13:33:00,13.615,13.63,13.615,13.625,3309
2022-01-19 13:32:00,13.62,13.62,13.62,13.62,284
2022-01-19 13:31:00,13.62,13.62,13.6108,13.62,2423
2022-01-19 13:30:00,13.64,13.64,13.61,13.61,2142
2022-01-19 13:29:00,13.645,13.6486,13.635,13.635,2142
2022-01-19 13:27:00,13.655,13.655,13.6499,13.655,987
2022-01-19 13:26:00,13.645,13.659,13.645,13.659,519
2022-01-19 13:25:00,13.635,13.64,13.635,13.64,271
2022-01-19 13:24:00,13.6535,13.655,13.65,13.65,352
2022-01-19 13:23:00,13.6412,13.66,13.6412,13.66,836
2022-01-19 13:22:00,13.63,13.64,13.62,13.64,1220
2022-01-19 13:21:00,13.65,13.65,13.64,13.64,3117
2022-01-19 13:20:00,13.65,13.66,13.65,13.65,1225
2022-01-19 13:19:00,13.65,13.65,13.65,13.65,1518
2022-01-19 13:18:00,13.65,13.6559,13.65,13.65,621
2022-01-19 13:17:00,13.655,13.6699,13.655,13.655,13411
2022-01-19 13:16:00,13.655,13.66,13.65,13.65,622
2022-01-19 13:15:00,13.6499,13.655,13.645,13.655,518
2022-01-19 13:14:00,13.645,13.65,13.645,13.645,1467
2022-01-19 13:13:00,13.64,13.6489,13.64,13.6489,2536
2022-01-19 13:12:00,13.645,13.657,13.645,13.65,1022
2022-01-19 13:11:00,13.645,13.6489,13.645,13.6489,3391
2022-01-19 13:10:00,13.64,13.64,13.625,13.64,1157
2022-01-19 13:09:00,13.64,13.6439,13.64,13.6439,1974
2022-01-19 13:08:00,13.645,13.6499,13.63,13.64,3044
2022-01-19 13:07:00,13.6477,13.6477,13.64,13.645,555
2022-01-19 13:06:00,13.64,13.65,13.64,13.6498,7793
2022-01-19 13:05:00,13.65,13.66,13.65,13.655,557
2022-01-19 13:04:00,13.65,13.65,13.65,13.65,711
2022-01-19 13:03:00,13.64,13.6501,13.64,13.65,3416
2022-01-19 13:02:00,13.63,13.64,13.63,13.64,328
2022-01-19 13:01:00,13.6799,13.6799,13.64,13.64,4911
2022-01-19 13:00:00,13.67,13.685,13.6601,13.68,2842
2022-01-19 12:59:00,13.665,13.668,13.66,13.665,1587
2022-01-19 12:58:00,13.6699,13.67,13.665,13.67,4290
2022-01-19 12:57:00,13.66,13.665,13.66,13.665,2110
2022-01-19 12:56:00,13.65,13.655,13.65,13.655,3140
2022-01-19 12:55:00,13.655,13.655,13.655,13.655,389
2022-01-19 12:54:00,13.66,13.66,13.66,13.66,432
2022-01-19 12:53:00,13.66,13.66,13.6515,13.66,13654
2022-01-19 12:52:00,13.65,13.67,13.65,13.66,4430
2022-01-19 12:51:00,13.66,13.66,13.655,13.66,389
2022-01-19 12:50:00,13.6601,13.6601,13.65,13.65,1421
2022-01-19 12:49:00,13.67,13.67,13.665,13.665,1521
2022-01-19 12:48:00,13.66,13.677,13.66,13.673,5733
2022-01-19 12:47:00,13.62,13.655,13.62,13.6501,2262
2022-01-19 12:46:00,13.63,13.63,13.62,13.62,341
2022-01-19 12:45:00,13.63,13.63,13.6201,13.6201,1087
2022-01-19 12:44:00,13.6281,13.63,13.625,13.625,697
2022-01-19 12:43:00,13.62,13.63,13.62,13.62,1724
2022-01-19 12:42:00,13.635,13.635,13.62,13.62,4709
2022-01-19 12:41:00,13.63,13.64,13.63,13.6355,4521
2022-01-19 12:40:00,13.63,13.63,13.625,13.6282,642
2022-01-19 12:39:00,13.655,13.655,13.6481,13.6481,1895
2022-01-19 12:38:00,13.65,13.65,13.65,13.65,1883
2022-01-19 12:37:00,13.65,13.65,13.64,13.64,1139
2022-01-19 12:36:00,13.655,13.655,13.65,13.65,615
2022-01-19 12:35:00,13.65,13.65,13.65,13.65,315
2022-01-19 12:34:00,13.65,13.655,13.65,13.655,360
2022-01-19 12:33:00,13.6599,13.6599,13.655,13.655,1237
2022-01-19 12:32:00,13.66,13.66,13.65,13.65,8890
2022-01-19 12:31:00,13.66,13.6689,13.66,13.6601,8168
2022-01-19 12:30:00,13.65,13.66,13.65,13.6599,2682
2022-01-19 12:29:00,13.655,13.655,13.64,13.64,9515
2022-01-19 12:28:00,13.659,13.659,13.65,13.65,1173
2022-01-19 12:27:00,13.635,13.6518,13.635,13.6518,4662
2022-01-19 12:26:00,13.63,13.64,13.63,13.635,1352
2022-01-19 12:25:00,13.63,13.65,13.63,13.64,2725
2022-01-19 12:24:00,13.62,13.625,13.62,13.625,903
2022-01-19 12:23:00,13.61,13.6194,13.61,13.6184,846
2022-01-19 12:22:00,13.62,13.62,13.61,13.62,2320
2022-01-19 12:21:00,13.62,13.62,13.62,13.62,1137
2022-01-19 12:20:00,13.6101,13.6101,13.604,13.61,982
2022-01-19 12:19:00,13.6199,13.6199,13.61,13.618,1952
2022-01-19 12:18:00,13.615,13.6199,13.61,13.61,4291
2022-01-19 12:17:00,13.6194,13.62,13.6112,13.6199,3269
2022-01-19 12:16:00,13.62,13.62,13.6189,13.6189,1074
2022-01-19 12:15:00,13.61,13.62,13.61,13.62,2318
2022-01-19 12:14:00,13.624,13.63,13.62,13.62,11683
2022-01-19 12:13:00,13.618,13.6299,13.618,13.6298,1779
2022-01-19 12:12:00,13.6,13.6101,13.6,13.6101,7758
2022-01-19 12:11:00,13.59,13.6,13.5866,13.6,4124
2022-01-19 12:10:00,13.585,13.585,13.5819,13.585,795
2022-01-19 12:09:00,13.575,13.588,13.575,13.588,2884
2022-01-19 12:08:00,13.56,13.575,13.555,13.575,2763
2022-01-19 12:07:00,13.5581,13.56,13.55,13.55,3406
2022-01-19 12:06:00,13.54,13.56,13.54,13.56,2839
2022-01-19 12:05:00,13.5499,13.55,13.54,13.55,1825
2022-01-19 12:04:00,13.545,13.55,13.54,13.54,5645
2022-01-19 12:03:00,13.5401,13.55,13.54,13.55,4527
2022-01-19 12:02:00,13.545,13.545,13.535,13.545,4894
2022-01-19 12:01:00,13.515,13.545,13.515,13.545,3834
2022-01-19 12:00:00,13.52,13.52,13.51,13.515,1712
2022-01-19 11:59:00,13.5207,13.53,13.5201,13.5223,5258
2022-01-19 11:58:00,13.52,13.525,13.52,13.525,694
2022-01-19 11:57:00,13.52,13.525,13.52,13.52,677
2022-01-19 11:56:00,13.5219,13.525,13.52,13.52,892
2022-01-19 11:55:00,13.515,13.5399,13.515,13.529,12481
2022-01-19 11:54:00,13.5,13.515,13.5,13.515,1734
2022-01-19 11:53:00,13.49,13.4996,13.49,13.495,1154
2022-01-19 11:52:00,13.49,13.5,13.49,13.49,4270
2022-01-19 11:51:00,13.49,13.49,13.48,13.485,14398
2022-01-19 11:50:00,13.4958,13.5,13.49,13.4917,1247
2022-01-19 11:49:00,13.5099,13.5099,13.493,13.5,961
2022-01-19 11:48:00,13.49,13.49,13.49,13.49,862
2022-01-19 11:47:00,13.4782,13.505,13.4782,13.5,2581
2022-01-19 11:46:00,13.46,13.48,13.46,13.48,1823
2022-01-19 11:45:00,13.46,13.47,13.45,13.45,4380
2022-01-19 11:44:00,13.48,13.48,13.4512,13.4618,8475
2022-01-19 11:43:00,13.46,13.47,13.46,13.47,870
2022-01-19 11:42:00,13.43,13.4587,13.43,13.45,2649
2022-01-19 11:41:00,13.46,13.46,13.43,13.43,1588
2022-01-19 11:40:00,13.4399,13.45,13.435,13.45,2892
2022-01-19 11:39:00,13.43,13.44,13.43,13.44,721
2022-01-19 11:38:00,13.43,13.44,13.43,13.435,4354
2022-01-19 11:37:00,13.44,13.44,13.42,13.42,2372
2022-01-19 11:36:00,13.44,13.45,13.44,13.4415,1795
2022-01-19 11:35:00,13.445,13.4499,13.43,13.44,3274
2022-01-19 11:34:00,13.4582,13.4582,13.45,13.45,1853
2022-01-19 11:33:00,13.4616,13.465,13.455,13.46,2462
2022-01-19 11:32:00,13.495,13.495,13.47,13.47,1351
2022-01-19 11:31:00,13.47,13.5,13.47,13.5,4775
2022-01-19 11:30:00,13.468,13.468,13.45,13.46,1786
2022-01-19 11:29:00,13.47,13.47,13.4601,13.47,3558
2022-01-19 11:28:00,13.46,13.4701,13.46,13.469,15207
2022-01-19 11:27:00,13.4399,13.46,13.435,13.4501,5399
2022-01-19 11:26:00,13.435,13.435,13.42,13.43,6148
2022-01-19 11:25:00,13.438,13.438,13.4301,13.4301,1182
2022-01-19 11:24:00,13.4396,13.44,13.43,13.4309,7100
2022-01-19 11:23:00,13.45,13.45,13.43,13.435,10933
2022-01-19 11:22:00,13.47,13.47,13.465,13.4694,898
2022-01-19 11:21:00,13.465,13.48,13.465,13.475,27396
2022-01-19 11:20:00,13.457,13.46,13.4519,13.46,1876
2022-01-19 11:19:00,13.47,13.47,13.45,13.4592,3341
2022-01-19 11:18:00,13.455,13.4883,13.455,13.47,1896
2022-01-19 11:17:00,13.4668,13.47,13.455,13.455,3135
2022-01-19 11:16:00,13.455,13.465,13.455,13.465,7821
2022-01-19 11:15:00,13.4699,13.4699,13.46,13.46,4972
2022-01-19 11:14:00,13.48,13.48,13.46,13.47,10529
2022-01-19 11:13:00,13.4919,13.4971,13.485,13.485,1617
2022-01-19 11:12:00,13.5,13.505,13.49,13.505,1994
2022-01-19 11:11:00,13.52,13.52,13.5,13.5,5143
2022-01-19 11:10:00,13.5201,13.53,13.5201,13.53,10489
2022-01-19 11:09:00,13.52,13.5299,13.52,13.52,638
2022-01-19 11:08:00,13.525,13.525,13.515,13.52,1018
2022-01-19 11:07:00,13.515,13.535,13.5096,13.535,4098
2022-01-19 11:06:00,13.53,13.53,13.515,13.515,1349
2022-01-19 11:05:00,13.5515,13.5515,13.533,13.533,9278
2022-01-19 11:04:00,13.5497,13.5587,13.535,13.5587,2307
2022-01-19 11:03:00,13.55,13.555,13.54,13.541,1970
2022-01-19 11:02:00,13.54,13.565,13.54,13.56,4051
2022-01-19 11:01:00,13.52,13.535,13.52,13.535,2367
2022-01-19 11:00:00,13.49,13.5289,13.49,13.5289,3552
2022-01-19 10:59:00,13.51,13.51,13.49,13.49,4524
2022-01-19 10:58:00,13.52,13.52,13.505,13.505,3076
2022-01-19 10:57:00,13.525,13.525,13.51,13.52,3561
2022-01-19 10:56:00,13.5,13.53,13.5,13.53,6429
2022-01-19 10:55:00,13.51,13.51,13.5,13.505,8267
2022-01-19 10:54:00,13.515,13.5309,13.515,13.515,2334
2022-01-19 10:53:00,13.525,13.5293,13.52,13.52,3668
2022-01-19 10:52:00,13.5,13.515,13.495,13.515,5034
2022-01-19 10:51:00,13.48,13.505,13.4701,13.505,3534
2022-01-19 10:50:00,13.485,13.49,13.4719,13.48,8873
2022-01-19 10:49:00,13.48,13.495,13.47,13.49,13167
2022-01-19 10:48:00,13.49,13.505,13.49,13.49,37582
2022-01-19 10:47:00,13.52,13.52,13.49,13.4981,110556
2022-01-19 10:46:00,13.525,13.535,13.525,13.5281,41642
2022-01-19 10:45:00,13.535,13.54,13.525,13.525,3357
2022-01-19 10:44:00,13.5171,13.535,13.5171,13.535,6432
2022-01-19 10:43:00,13.52,13.52,13.51,13.51,5165
2022-01-19 10:42:00,13.525,13.535,13.52,13.5299,5832
2022-01-19 10:41:00,13.54,13.54,13.53,13.53,2052
2022-01-19 10:40:00,13.565,13.565,13.54,13.5493,17564
2022-01-19 10:39:00,13.585,13.585,13.565,13.568,1641
2022-01-19 10:38:00,13.56,13.58,13.56,13.575,9908
2022-01-19 10:37:00,13.58,13.58,13.56,13.57,3409
2022-01-19 10:36:00,13.59,13.59,13.585,13.59,1264
2022-01-19 10:35:00,13.59,13.5999,13.59,13.5991,2617
2022-01-19 10:34:00,13.59,13.6,13.585,13.59,2277
2022-01-19 10:33:00,13.61,13.61,13.585,13.585,5327
2022-01-19 10:32:00,13.63,13.63,13.6199,13.6199,8310
2022-01-19 10:31:00,13.625,13.6399,13.62,13.63,2043
2022-01-19 10:30:00,13.65,13.65,13.63,13.63,5389
2022-01-19 10:29:00,13.64,13.64,13.635,13.64,1384
2022-01-19 10:28:00,13.6501,13.6501,13.645,13.6499,7217
2022-01-19 10:27:00,13.66,13.66,13.65,13.6537,1217
2022-01-19 10:26:00,13.665,13.665,13.65,13.66,2307
2022-01-19 10:25:00,13.67,13.67,13.665,13.67,32163
2022-01-19 10:24:00,13.6719,13.675,13.67,13.67,2413
2022-01-19 10:23:00,13.675,13.675,13.65,13.67,3288
2022-01-19 10:22:00,13.681,13.685,13.6701,13.6701,3509
2022-01-19 10:21:00,13.71,13.72,13.6895,13.6895,10161
2022-01-19 10:20:00,13.7,13.71,13.695,13.71,1428
2022-01-19 10:19:00,13.7,13.7,13.68,13.7,7053
2022-01-19 10:18:00,13.72,13.72,13.705,13.71,2616
2022-01-19 10:17:00,13.7184,13.73,13.7184,13.73,1826
2022-01-19 10:16:00,13.71,13.74,13.71,13.74,2487
2022-01-19 10:15:00,13.72,13.7496,13.7197,13.7377,1154
2022-01-19 10:14:00,13.74,13.745,13.7399,13.74,1679
2022-01-19 10:13:00,13.705,13.7487,13.705,13.745,21796
2022-01-19 10:12:00,13.711,13.729,13.7,13.7,16773
2022-01-19 10:11:00,13.705,13.72,13.705,13.72,1366
2022-01-19 10:10:00,13.7,13.71,13.7,13.7,2961
2022-01-19 10:09:00,13.73,13.73,13.7,13.7,8356
2022-01-19 10:08:00,13.72,13.7399,13.7192,13.7399,11244
2022-01-19 10:07:00,13.75,13.758,13.7101,13.7101,4907
2022-01-19 10:06:00,13.75,13.7585,13.7488,13.755,3761
2022-01-19 10:05:00,13.74,13.7599,13.74,13.745,5174
2022-01-19 10:04:00,13.705,13.725,13.68,13.725,5306
2022-01-19 10:03:00,13.7,13.72,13.695,13.7,2072
2022-01-19 10:02:00,13.7192,13.72,13.6999,13.6999,4023
2022-01-19 10:01:00,13.7299,13.7299,13.685,13.705,6213
2022-01-19 10:00:00,13.72,13.7299,13.72,13.725,2837
2022-01-19 09:59:00,13.7293,13.74,13.715,13.7163,4719
2022-01-19 09:58:00,13.7181,13.7299,13.7181,13.725,3840
2022-01-19 09:57:00,13.71,13.7299,13.7071,13.7299,2130
2022-01-19 09:56:00,13.7,13.7288,13.7,13.725,3530
2022-01-19 09:55:00,13.685,13.685,13.685,13.685,740
2022-01-19 09:54:00,13.67,13.68,13.67,13.67,3875
2022-01-19 09:53:00,13.66,13.67,13.655,13.66,2185
2022-01-19 09:52:00,13.62,13.6501,13.62,13.65,4410
2022-01-19 09:51:00,13.6299,13.64,13.61,13.64,3334
2022-01-19 09:50:00,13.66,13.66,13.62,13.625,9221
2022-01-19 09:49:00,13.68,13.68,13.66,13.66,6201
2022-01-19 09:48:00,13.7,13.7,13.6671,13.682,2750
2022-01-19 09:47:00,13.68,13.7229,13.68,13.7016,6423
2022-01-19 09:46:00,13.64,13.67,13.64,13.67,4220
2022-01-19 09:45:00,13.645,13.65,13.6389,13.65,6398
2022-01-19 09:44:00,13.65,13.655,13.64,13.645,5853
2022-01-19 09:43:00,13.685,13.69,13.67,13.67,2424
2022-01-19 09:42:00,13.701,13.701,13.675,13.675,3733
2022-01-19 09:41:00,13.67,13.71,13.665,13.7,5435
2022-01-19 09:40:00,13.719,13.729,13.7,13.71,4973
2022-01-19 09:39:00,13.7,13.725,13.7,13.71,4799
2022-01-19 09:38:00,13.64,13.7,13.64,13.7,9946
2022-01-19 09:37:00,13.615,13.67,13.606,13.655,9418
2022-01-19 09:36:00,13.61,13.62,13.59,13.61,7791
2022-01-19 09:35:00,13.61,13.635,13.6086,13.62,6451
2022-01-19 09:34:00,13.6499,13.66,13.62,13.62,10500
2022-01-19 09:33:00,13.63,13.6486,13.63,13.63,2077
2022-01-19 09:32:00,13.59,13.62,13.58,13.62,5538
2022-01-19 09:31:00,13.65,13.67,13.6,13.6,61983
2022-01-19 09:28:00,13.68,13.68,13.68,13.68,518
2022-01-19 09:23:00,13.67,13.67,13.67,13.67,300
2022-01-19 09:16:00,13.69,13.69,13.69,13.69,181
2022-01-19 09:13:00,13.69,13.69,13.69,13.69,105
2022-01-19 09:10:00,13.7,13.7,13.7,13.7,1126
2022-01-19 09:03:00,13.7,13.7,13.7,13.7,958
2022-01-19 09:02:00,13.69,13.7,13.69,13.7,1040
2022-01-19 08:56:00,13.7,13.7,13.68,13.68,482
2022-01-19 08:44:00,13.68,13.68,13.68,13.68,273
2022-01-19 08:33:00,13.69,13.69,13.69,13.69,171
2022-01-19 08:31:00,13.7,13.7,13.7,13.7,419
2022-01-19 08:22:00,13.7,13.71,13.7,13.7,1061
2022-01-19 08:21:00,13.73,13.73,13.73,13.73,500
2022-01-19 08:12:00,13.74,13.74,13.74,13.74,1006
2022-01-19 08:11:00,13.67,13.67,13.67,13.67,437
2022-01-19 08:09:00,13.68,13.68,13.68,13.68,450
2022-01-19 08:08:00,13.67,13.67,13.67,13.67,520
2022-01-19 08:04:00,13.67,13.67,13.67,13.67,825
2022-01-19 08:01:00,13.7399,13.74,13.67,13.6824,1024
2022-01-19 07:59:00,13.68,13.68,13.68,13.68,100
2022-01-19 07:53:00,13.67,13.67,13.67,13.67,1000
2022-01-19 07:30:00,13.67,13.68,13.67,13.68,1283
2022-01-19 07:29:00,13.67,13.67,13.67,13.67,189
2022-01-19 07:21:00,13.67,13.67,13.67,13.67,106
2022-01-19 07:06:00,13.7,13.7,13.7,13.7,833
2022-01-19 07:01:00,13.66,13.66,13.66,13.66,417
2022-01-19 06:53:00,13.75,13.75,13.75,13.75,508
2022-01-19 06:44:00,13.72,13.72,13.72,13.72,289
2022-01-19 05:53:00,13.61,13.61,13.61,13.61,300
2022-01-19 05:52:00,13.61,13.61,13.61,13.61,270
2022-01-19 05:19:00,13.6,13.6,13.6,13.6,201
2022-01-19 04:14:00,13.51,13.51,13.51,13.51,199
2022-01-19 04:04:00,13.49,13.49,13.49,13.49,4089
2022-01-19 04:01:00,13.5,13.5,13.5,13.5,772
2022-01-18 19:58:00,13.55,13.55,13.55,13.55,105
2022-01-18 19:57:00,13.54,13.54,13.54,13.54,130
2022-01-18 19:55:00,13.52,13.52,13.52,13.52,805
2022-01-18 19:54:00,13.53,13.53,13.53,13.53,495
2022-01-18 19:27:00,13.56,13.56,13.55,13.55,913
2022-01-18 19:06:00,13.61,13.61,13.61,13.61,100
2022-01-18 18:59:00,13.56,13.56,13.56,13.56,249
2022-01-18 18:58:00,13.6,13.6,13.6,13.6,100
2022-01-18 18:53:00,13.6,13.6,13.6,13.6,100
2022-01-18 18:41:00,13.6,13.6,13.6,13.6,500
2022-01-18 18:39:00,13.6,13.6,13.6,13.6,200
2022-01-18 18:36:00,13.55,13.55,13.55,13.55,1500
2022-01-18 18:26:00,13.55,13.55,13.55,13.55,465
2022-01-18 18:21:00,13.64,13.64,13.64,13.64,100
2022-01-18 18:14:00,13.6,13.6,13.6,13.6,494
2022-01-18 18:13:00,13.6,13.6,13.6,13.6,102
2022-01-18 18:01:00,13.5501,13.5501,13.5501,13.5501,428
2022-01-18 17:59:00,13.6,13.6,13.6,13.6,375
2022-01-18 17:58:00,13.6,13.6,13.6,13.6,221
2022-01-18 17:44:00,13.58,13.58,13.58,13.58,100
2022-01-18 17:36:00,13.58,13.58,13.58,13.58,105
2022-01-18 17:02:00,13.58,13.58,13.58,13.58,256
2022-01-18 16:59:00,13.6,13.6,13.6,13.6,243
2022-01-18 16:58:00,13.6,13.6,13.6,13.6,289
2022-01-18 16:52:00,13.6,13.6,13.6,13.6,126
2022-01-18 16:48:00,13.58,13.58,13.58,13.58,149
2022-01-18 16:21:00,13.57,13.57,13.57,13.57,250
2022-01-18 16:19:00,13.56,13.56,13.56,13.56,2000
2022-01-18 16:11:00,13.55,13.55,13.55,13.55,208
2022-01-18 16:07:00,13.55,13.55,13.55,13.55,100
2022-01-18 16:03:00,13.62,13.62,13.62,13.62,110
2022-01-18 16:01:00,13.55,13.55,13.55,13.55,601
2022-01-18 16:00:00,13.54,13.55,13.53,13.55,20222
2022-01-18 15:59:00,13.55,13.55,13.5429,13.545,23865
2022-01-18 15:58:00,13.55,13.56,13.54,13.55,19216
2022-01-18 15:57:00,13.535,13.545,13.535,13.54,4717
2022-01-18 15:56:00,13.526,13.54,13.5257,13.537,8108
2022-01-18 15:55:00,13.55,13.55,13.53,13.53,19419
2022-01-18 15:54:00,13.5463,13.555,13.541,13.545,7328
2022-01-18 15:53:00,13.55,13.55,13.5401,13.545,3969
2022-01-18 15:52:00,13.58,13.58,13.55,13.55,2793
2022-01-18 15:51:00,13.56,13.59,13.56,13.5799,12916
2022-01-18 15:50:00,13.54,13.5673,13.54,13.565,4619
2022-01-18 15:49:00,13.55,13.55,13.54,13.545,4239
2022-01-18 15:48:00,13.545,13.545,13.535,13.54,10394
2022-01-18 15:47:00,13.535,13.545,13.535,13.5406,4150
2022-01-18 15:46:00,13.53,13.5399,13.525,13.53,5766
2022-01-18 15:45:00,13.54,13.54,13.53,13.533,6586
2022-01-18 15:44:00,13.55,13.558,13.54,13.54,11941
2022-01-18 15:43:00,13.56,13.56,13.55,13.55,10726
2022-01-18 15:42:00,13.575,13.575,13.56,13.56,5567
2022-01-18 15:41:00,13.57,13.575,13.57,13.57,2186
2022-01-18 15:40:00,13.57,13.57,13.57,13.57,2817
2022-01-18 15:39:00,13.57,13.5727,13.5629,13.57,12271
2022-01-18 15:38:00,13.575,13.58,13.57,13.57,2399
2022-01-18 15:37:00,13.585,13.59,13.5701,13.5701,5578
2022-01-18 15:36:00,13.58,13.585,13.579,13.58,7925
2022-01-18 15:35:00,13.59,13.591,13.58,13.585,3094
2022-01-18 15:34:00,13.585,13.595,13.585,13.59,630
2022-01-18 15:33:00,13.59,13.595,13.585,13.589,1582
2022-01-18 15:32:00,13.59,13.59,13.585,13.585,1036
2022-01-18 15:31:00,13.6,13.605,13.589,13.59,3965
2022-01-18 15:30:00,13.61,13.61,13.6011,13.605,956
2022-01-18 15:29:00,13.61,13.61,13.6,13.6,2290
2022-01-18 15:28:00,13.61,13.615,13.6001,13.605,2000
2022-01-18 15:27:00,13.61,13.61,13.6,13.6,1297
2022-01-18 15:26:00,13.61,13.615,13.6017,13.615,3163
2022-01-18 15:25:00,13.61,13.62,13.61,13.619,2486
2022-01-18 15:24:00,13.609,13.61,13.609,13.61,751
2022-01-18 15:23:00,13.5901,13.605,13.5901,13.601,4244
2022-01-18 15:22:00,13.59,13.6,13.59,13.59,5663
2022-01-18 15:21:00,13.6,13.6,13.59,13.595,11185
2022-01-18 15:20:00,13.595,13.6,13.59,13.6,6878
2022-01-18 15:18:00,13.59,13.595,13.585,13.5901,4562
2022-01-18 15:17:00,13.6009,13.6009,13.5901,13.5901,2067
2022-01-18 15:16:00,13.63,13.63,13.6,13.6,3904
2022-01-18 15:15:00,13.65,13.65,13.64,13.64,1647
2022-01-18 15:14:00,13.65,13.65,13.6419,13.645,3821
2022-01-18 15:13:00,13.65,13.66,13.65,13.66,1445
2022-01-18 15:12:00,13.645,13.645,13.645,13.645,502
2022-01-18 15:11:00,13.63,13.6481,13.63,13.64,1883
2022-01-18 15:10:00,13.65,13.65,13.635,13.635,1402
2022-01-18 15:09:00,13.65,13.65,13.645,13.645,741
2022-01-18 15:08:00,13.65,13.66,13.65,13.65,3443
2022-01-18 15:07:00,13.647,13.647,13.64,13.64,712
2022-01-18 15:06:00,13.65,13.65,13.64,13.64,1683
2022-01-18 15:05:00,13.6481,13.65,13.64,13.64,1386
2022-01-18 15:04:00,13.661,13.67,13.649,13.65,3808
2022-01-18 15:03:00,13.65,13.67,13.64,13.669,16229
2022-01-18 15:02:00,13.6419,13.6481,13.6401,13.645,20964
2022-01-18 15:01:00,13.66,13.66,13.64,13.65,2939
2022-01-18 15:00:00,13.68,13.68,13.66,13.66,2577
2022-01-18 14:59:00,13.68,13.685,13.68,13.685,1459
2022-01-18 14:58:00,13.685,13.685,13.68,13.68,5960
2022-01-18 14:57:00,13.675,13.6855,13.675,13.685,3900
