2022-01-20 15:21:00,52.44,52.44,52.34,52.34,789
2022-01-20 15:20:00,52.25,52.48,52.1815,52.48,3861
2022-01-20 15:19:00,52.14,52.14,52.14,52.14,208
2022-01-20 15:18:00,52.2235,52.2235,52.1932,52.21,1469
2022-01-20 15:17:00,52.25,52.25,52.25,52.25,100
2022-01-20 15:16:00,52.32,52.33,52.32,52.32,888
2022-01-20 15:15:00,52.37,52.4,52.32,52.4,1007
2022-01-20 15:14:00,52.35,52.35,52.35,52.35,383
2022-01-20 15:13:00,52.2513,52.42,52.2513,52.39,2342
2022-01-20 15:12:00,52.4584,52.4584,52.4584,52.4584,221
2022-01-20 15:11:00,52.524,52.524,52.41,52.41,918
2022-01-20 15:10:00,52.55,52.55,52.51,52.51,390
2022-01-20 15:08:00,52.6,52.6,52.56,52.56,1802
2022-01-20 15:06:00,52.8,52.8,52.8,52.8,563
2022-01-20 15:05:00,52.85,52.85,52.6001,52.6001,2085
2022-01-20 15:04:00,52.88,52.88,52.88,52.88,134
2022-01-20 15:03:00,52.92,52.92,52.92,52.92,282
2022-01-20 15:02:00,53.03,53.0301,53.01,53.01,446
2022-01-20 15:01:00,53.13,53.13,53.125,53.13,341
2022-01-20 15:00:00,52.96,53.095,52.96,53.095,1147
2022-01-20 14:59:00,52.97,52.9792,52.97,52.9792,451
2022-01-20 14:58:00,52.9601,52.9601,52.9601,52.9601,100
2022-01-20 14:57:00,53.085,53.085,53.08,53.08,867
2022-01-20 14:55:00,53.1376,53.1376,53.1376,53.1376,200
2022-01-20 14:54:00,53.1,53.1,53.1,53.1,255
2022-01-20 14:52:00,53.21,53.21,53.16,53.16,725
2022-01-20 14:51:00,53.14,53.14,53.14,53.14,426
2022-01-20 14:49:00,53.14,53.14,53.14,53.14,183
2022-01-20 14:48:00,53.17,53.17,53.16,53.16,674
2022-01-20 14:46:00,53.115,53.23,53.115,53.23,259
2022-01-20 14:44:00,53.01,53.02,53.01,53.02,750
2022-01-20 14:43:00,52.995,53.02,52.93,52.93,1351
2022-01-20 14:42:00,52.94,52.96,52.94,52.94,1315
2022-01-20 14:41:00,52.92,52.9348,52.88,52.9194,3097
2022-01-20 14:40:00,52.9001,52.9001,52.9001,52.9001,119
2022-01-20 14:39:00,53.01,53.015,53.0,53.0,5548
2022-01-20 14:38:00,53.065,53.065,53.065,53.065,151
2022-01-20 14:37:00,53.16,53.16,53.1321,53.1321,985
2022-01-20 14:35:00,53.155,53.16,53.15,53.16,1270
2022-01-20 14:34:00,53.15,53.1747,53.15,53.15,1642
2022-01-20 14:33:00,53.165,53.2111,53.165,53.2111,1193
2022-01-20 14:31:00,53.02,53.16,53.02,53.16,1646
2022-01-20 14:30:00,53.2032,53.2032,53.2032,53.2032,103
2022-01-20 14:29:00,53.32,53.32,53.165,53.165,359
2022-01-20 14:26:00,53.31,53.31,53.3,53.3,645
2022-01-20 14:25:00,53.22,53.22,53.22,53.22,236
2022-01-20 14:24:00,53.22,53.22,53.22,53.22,543
2022-01-20 14:22:00,53.325,53.325,53.325,53.325,211
2022-01-20 14:21:00,53.38,53.38,53.295,53.295,1111
2022-01-20 14:20:00,53.27,53.4,53.27,53.4,867
2022-01-20 14:19:00,53.323,53.323,53.323,53.323,379
2022-01-20 14:18:00,53.34,53.38,53.31,53.38,1406
2022-01-20 14:17:00,53.2415,53.31,53.235,53.31,591
2022-01-20 14:16:00,53.25,53.25,53.25,53.25,112
2022-01-20 14:15:00,53.13,53.13,53.11,53.11,580
2022-01-20 14:14:00,53.11,53.24,53.07,53.24,2316
2022-01-20 14:13:00,53.3,53.3,53.06,53.11,7068
2022-01-20 14:12:00,53.31,53.31,53.3,53.3,741
2022-01-20 14:10:00,53.33,53.33,53.33,53.33,314
2022-01-20 14:09:00,53.42,53.42,53.42,53.42,101
2022-01-20 14:07:00,53.43,53.46,53.42,53.428,1859
2022-01-20 14:05:00,53.53,53.53,53.53,53.53,519
2022-01-20 14:03:00,53.32,53.46,53.32,53.46,1804
2022-01-20 14:02:00,53.38,53.38,53.38,53.38,102
2022-01-20 13:58:00,53.33,53.33,53.33,53.33,360
2022-01-20 13:54:00,53.41,53.41,53.37,53.3857,633
2022-01-20 13:53:00,53.44,53.44,53.44,53.44,284
2022-01-20 13:52:00,53.387,53.387,53.387,53.387,204
2022-01-20 13:51:00,53.35,53.35,53.3,53.34,625
2022-01-20 13:50:00,53.35,53.35,53.32,53.35,745
2022-01-20 13:48:00,53.3801,53.3801,53.3801,53.3801,185
2022-01-20 13:47:00,53.41,53.49,53.38,53.402,2746
2022-01-20 13:46:00,53.61,53.61,53.49,53.49,782
2022-01-20 13:40:00,53.64,53.68,53.61,53.68,1458
2022-01-20 13:38:00,53.49,53.54,53.48,53.54,983
2022-01-20 13:37:00,53.55,53.55,53.55,53.55,303
2022-01-20 13:34:00,53.568,53.568,53.568,53.568,697
2022-01-20 13:33:00,53.72,53.72,53.72,53.72,188
2022-01-20 13:30:00,53.74,53.74,53.69,53.69,368
2022-01-20 13:27:00,54.0,54.03,53.9,53.9,1860
2022-01-20 13:25:00,53.955,53.955,53.955,53.955,180
2022-01-20 13:24:00,53.78,53.84,53.74,53.84,2852
2022-01-20 13:23:00,53.7,53.7,53.6924,53.6924,270
2022-01-20 13:22:00,53.66,53.725,53.66,53.725,695
2022-01-20 13:21:00,53.57,53.58,53.57,53.58,504
2022-01-20 13:20:00,53.57,53.57,53.57,53.57,661
2022-01-20 13:19:00,53.49,53.49,53.49,53.49,494
2022-01-20 13:18:00,53.47,53.54,53.43,53.43,2447
2022-01-20 13:17:00,53.468,53.468,53.468,53.468,601
2022-01-20 13:16:00,53.42,53.42,53.42,53.42,306
2022-01-20 13:15:00,53.47,53.47,53.46,53.46,306
2022-01-20 13:14:00,53.51,53.51,53.491,53.491,724
2022-01-20 13:12:00,53.45,53.53,53.45,53.47,1023
2022-01-20 13:11:00,53.45,53.4951,53.45,53.47,451
2022-01-20 13:10:00,53.44,53.44,53.44,53.44,1003
2022-01-20 13:09:00,53.55,53.55,53.55,53.55,100
2022-01-20 13:07:00,53.45,53.45,53.45,53.45,126
2022-01-20 13:06:00,53.44,53.44,53.44,53.44,304
2022-01-20 13:05:00,53.5854,53.5854,53.525,53.525,1208
2022-01-20 13:04:00,53.46,53.46,53.45,53.45,1162
2022-01-20 13:03:00,53.56,53.56,53.56,53.56,225
2022-01-20 13:01:00,53.67,53.67,53.67,53.67,100
2022-01-20 12:59:00,53.6,53.6,53.6,53.6,100
2022-01-20 12:57:00,53.84,53.84,53.57,53.57,1776
2022-01-20 12:56:00,53.94,53.94,53.94,53.94,230
2022-01-20 12:55:00,54.06,54.06,54.06,54.06,293
2022-01-20 12:54:00,54.06,54.06,54.06,54.06,689
2022-01-20 12:53:00,53.8449,53.8449,53.8449,53.8449,100
2022-01-20 12:50:00,53.9,54.01,53.9,54.0078,1612
2022-01-20 12:49:00,53.74,53.875,53.74,53.875,948
2022-01-20 12:48:00,53.75,53.78,53.75,53.75,1730
2022-01-20 12:47:00,53.8,53.8,53.8,53.8,110
2022-01-20 12:44:00,53.905,53.91,53.8,53.8,853
2022-01-20 12:39:00,53.72,53.72,53.72,53.72,1202
2022-01-20 12:36:00,53.74,53.74,53.74,53.74,152
2022-01-20 12:35:00,53.902,53.902,53.902,53.902,131
2022-01-20 12:33:00,53.82,53.82,53.75,53.75,571
2022-01-20 12:32:00,53.945,53.945,53.945,53.945,273
2022-01-20 12:31:00,53.88,53.94,53.88,53.93,946
2022-01-20 12:30:00,53.66,53.83,53.66,53.83,486
2022-01-20 12:29:00,53.58,53.73,53.58,53.73,1278
2022-01-20 12:24:00,53.5752,53.5752,53.5752,53.5752,315
2022-01-20 12:23:00,53.56,53.59,53.52,53.59,1324
2022-01-20 12:21:00,53.52,53.52,53.44,53.44,1119
2022-01-20 12:19:00,53.64,53.64,53.6386,53.6386,270
2022-01-20 12:17:00,53.5213,53.5213,53.5213,53.5213,107
2022-01-20 12:14:00,53.54,53.56,53.54,53.56,1504
2022-01-20 12:13:00,53.5,53.5,53.49,53.5,494
2022-01-20 12:12:00,53.5285,53.5285,53.5285,53.5285,510
2022-01-20 12:11:00,53.44,53.4806,53.44,53.4806,770
2022-01-20 12:10:00,53.68,53.68,53.5,53.5,4665
2022-01-20 12:09:00,53.5654,53.5654,53.5654,53.5654,174
2022-01-20 12:08:00,53.57,53.57,53.5001,53.5001,910
2022-01-20 12:07:00,53.53,53.58,53.53,53.57,2119
2022-01-20 12:06:00,53.66,53.66,53.495,53.495,5535
2022-01-20 12:04:00,53.6471,53.6471,53.6471,53.6471,201
2022-01-20 12:02:00,53.83,53.83,53.83,53.83,115
2022-01-20 12:00:00,53.66,53.66,53.66,53.66,408
2022-01-20 11:59:00,53.635,53.8,53.59,53.76,2040
2022-01-20 11:58:00,53.535,53.63,53.535,53.63,1102
2022-01-20 11:57:00,53.4201,53.63,53.42,53.63,1655
2022-01-20 11:56:00,53.59,53.6,53.485,53.6,3777
2022-01-20 11:55:00,53.42,53.59,53.3,53.59,6537
2022-01-20 11:54:00,53.4,53.47,53.4,53.47,542
2022-01-20 11:53:00,53.321,53.321,53.321,53.321,264
2022-01-20 11:52:00,53.29,53.57,53.28,53.3493,1972
2022-01-20 11:51:00,53.2999,53.2999,53.2999,53.2999,501
2022-01-20 11:50:00,53.026,53.06,53.026,53.06,488
2022-01-20 11:49:00,52.89,53.06,52.89,52.9043,700
2022-01-20 11:48:00,52.77,52.9696,52.73,52.9696,970
2022-01-20 11:47:00,52.6,52.65,52.41,52.65,3045
2022-01-20 11:46:00,52.77,52.77,52.625,52.625,249
2022-01-20 11:44:00,52.95,52.98,52.88,52.9,1197
2022-01-20 11:43:00,53.13,53.13,52.985,52.985,551
2022-01-20 11:42:00,53.17,53.17,53.17,53.17,119
2022-01-20 11:40:00,53.319,53.319,53.29,53.29,536
2022-01-20 11:39:00,53.45,53.45,53.45,53.45,101
2022-01-20 11:38:00,53.385,53.385,53.385,53.385,192
2022-01-20 11:37:00,53.454,53.528,53.395,53.395,2067
2022-01-20 11:35:00,53.5482,53.5482,53.5482,53.5482,200
2022-01-20 11:34:00,53.515,53.55,53.46,53.55,613
2022-01-20 11:32:00,53.57,53.57,53.57,53.57,107
2022-01-20 11:29:00,53.28,53.35,53.28,53.35,508
2022-01-20 11:28:00,53.26,53.27,53.26,53.27,899
2022-01-20 11:27:00,53.23,53.24,53.23,53.24,717
2022-01-20 11:23:00,53.091,53.091,53.091,53.091,1024
2022-01-20 11:22:00,52.99,53.173,52.99,53.173,1629
2022-01-20 11:21:00,53.25,53.25,52.765,52.9,5749
2022-01-20 11:20:00,53.4483,53.5857,53.25,53.3,5565
2022-01-20 11:19:00,53.57,53.58,53.57,53.58,257
2022-01-20 11:17:00,53.6,53.6,53.6,53.6,214
2022-01-20 11:16:00,53.46,53.6,53.46,53.51,1859
2022-01-20 11:15:00,53.35,53.35,53.35,53.35,101
2022-01-20 11:14:00,53.3001,53.37,53.3001,53.37,505
2022-01-20 11:13:00,53.34,53.34,53.34,53.34,138
2022-01-20 11:10:00,53.4312,53.4312,53.4001,53.4001,497
2022-01-20 11:09:00,53.5884,53.5884,53.5884,53.5884,1114
2022-01-20 11:07:00,53.55,53.55,53.4478,53.4478,554
2022-01-20 11:06:00,53.52,53.6,53.4547,53.4547,1349
2022-01-20 11:05:00,53.44,53.44,53.44,53.44,341
2022-01-20 11:04:00,53.23,53.435,53.23,53.435,2199
2022-01-20 11:02:00,53.1001,53.1176,53.1001,53.1176,281
2022-01-20 11:01:00,53.26,53.26,53.23,53.23,671
2022-01-20 11:00:00,53.04,53.155,53.04,53.155,1281
2022-01-20 10:59:00,52.91,53.03,52.91,53.03,503
2022-01-20 10:58:00,52.78,52.92,52.78,52.92,2117
2022-01-20 10:57:00,52.53,52.82,52.53,52.6643,2686
2022-01-20 10:56:00,52.51,52.53,52.51,52.53,685
2022-01-20 10:55:00,52.575,52.6046,52.55,52.5501,627
2022-01-20 10:54:00,52.57,52.73,52.5001,52.62,3691
2022-01-20 10:53:00,52.4209,52.4209,52.4209,52.4209,251
2022-01-20 10:52:00,52.615,52.63,52.45,52.45,9274
2022-01-20 10:51:00,52.83,52.83,52.61,52.61,4491
2022-01-20 10:49:00,53.14,53.14,52.89,52.945,1818
2022-01-20 10:48:00,53.1,53.1,53.0401,53.0401,2505
2022-01-20 10:47:00,53.025,53.025,53.025,53.025,105
2022-01-20 10:46:00,53.0526,53.0526,53.0526,53.0526,832
2022-01-20 10:43:00,52.915,52.915,52.915,52.915,172
2022-01-20 10:41:00,53.0,53.0,52.97,52.99,1843
2022-01-20 10:40:00,52.9,52.9,52.9,52.9,192
2022-01-20 10:39:00,52.9,53.0,52.8,52.8,1712
2022-01-20 10:38:00,52.88,52.88,52.8,52.8,517
2022-01-20 10:37:00,52.805,52.88,52.76,52.805,2526
2022-01-20 10:36:00,52.8804,53.07,52.87,52.87,1970
2022-01-20 10:35:00,53.09,53.105,52.86,52.86,1276
2022-01-20 10:34:00,53.41,53.41,53.2,53.2,337
2022-01-20 10:33:00,53.1898,53.1898,53.1898,53.1898,310
2022-01-20 10:32:00,53.3345,53.52,53.14,53.14,3374
2022-01-20 10:31:00,53.21,53.37,53.21,53.37,664
2022-01-20 10:28:00,52.93,53.2588,52.8201,53.065,4043
2022-01-20 10:27:00,53.11,53.11,52.8,52.825,2802
2022-01-20 10:25:00,53.24,53.24,53.24,53.24,805
2022-01-20 10:21:00,53.3,53.3,53.3,53.3,463
2022-01-20 10:20:00,53.3,53.3,53.3,53.3,407
2022-01-20 10:18:00,53.5229,53.5229,53.3473,53.3473,775
2022-01-20 10:15:00,53.6095,53.6095,53.2501,53.2501,642
2022-01-20 10:13:00,53.5,53.66,53.5,53.66,698
2022-01-20 10:12:00,53.79,53.84,53.75,53.77,1977
2022-01-20 10:07:00,53.77,53.77,53.67,53.705,1047
2022-01-20 10:06:00,53.7196,53.7196,53.7196,53.7196,314
2022-01-20 10:05:00,53.94,53.94,53.94,53.94,171
2022-01-20 10:04:00,53.84,53.85,53.82,53.85,6630
2022-01-20 10:03:00,53.4499,53.6,53.275,53.5,1681
2022-01-20 10:01:00,53.59,53.63,53.3401,53.3401,1583
2022-01-20 10:00:00,53.63,53.63,53.63,53.63,247
2022-01-20 09:59:00,53.3597,53.3597,52.9734,52.9734,793
2022-01-20 09:58:00,53.0414,53.49,53.0337,53.2496,2543
2022-01-20 09:57:00,52.875,53.3,52.85,53.3,2958
2022-01-20 09:56:00,53.1263,53.1263,52.89,52.94,2128
2022-01-20 09:55:00,53.155,53.17,52.99,53.17,1879
2022-01-20 09:54:00,53.07,53.165,53.02,53.04,1221
2022-01-20 09:53:00,53.3221,53.3221,53.0,53.03,1326
2022-01-20 09:52:00,53.39,53.4,53.31,53.31,378
2022-01-20 09:51:00,53.38,53.6,53.38,53.55,2751
2022-01-20 09:50:00,53.325,53.325,53.21,53.21,730
2022-01-20 09:49:00,53.47,53.6,53.18,53.18,1070
2022-01-20 09:48:00,53.47,53.7729,53.47,53.75,350
2022-01-20 09:47:00,53.45,53.8964,53.433,53.433,1834
2022-01-20 09:45:00,53.7728,53.7728,53.7728,53.7728,373
2022-01-20 09:44:00,54.2331,54.2331,53.7375,53.7375,1712
2022-01-20 09:43:00,53.4152,53.77,53.4152,53.72,1900
2022-01-20 09:42:00,52.9844,53.15,52.89,53.15,1798
2022-01-20 09:41:00,53.07,53.18,53.0001,53.18,1417
2022-01-20 09:40:00,53.52,53.52,53.23,53.345,1791
2022-01-20 09:39:00,53.5261,53.5261,53.5261,53.5261,458
2022-01-20 09:38:00,53.661,53.661,53.5,53.5,419
2022-01-20 09:37:00,53.35,53.56,53.23,53.56,4770
2022-01-20 09:36:00,54.68,54.68,53.3321,53.435,9376
2022-01-20 09:35:00,54.75,54.85,54.69,54.69,447
2022-01-20 09:34:00,55.6,55.6,54.72,54.8901,7897
2022-01-20 09:33:00,56.06,56.06,55.61,55.61,2736
2022-01-20 09:32:00,56.51,56.81,56.45,56.51,3050
2022-01-20 09:31:00,56.0,56.3,56.0,56.2396,6494
2022-01-19 19:13:00,55.66,55.66,55.66,55.66,100
2022-01-19 16:00:00,55.73,55.75,55.53,55.71,7885
2022-01-19 15:59:00,55.786,55.786,55.7,55.74,8368
2022-01-19 15:58:00,55.66,55.79,55.65,55.7513,9263
2022-01-19 15:57:00,55.782,55.782,55.64,55.67,9196
2022-01-19 15:56:00,55.94,55.94,55.705,55.78,7257
2022-01-19 15:55:00,56.0,56.0599,55.75,55.75,2692
2022-01-19 15:54:00,55.88,56.06,55.85,56.05,7671
2022-01-19 15:53:00,55.93,55.93,55.79,55.855,2220
2022-01-19 15:52:00,55.895,55.94,55.77,55.91,3159
2022-01-19 15:51:00,55.82,56.03,55.82,55.85,4760
2022-01-19 15:50:00,56.05,56.1,55.93,55.93,4363
2022-01-19 15:49:00,55.835,56.1,55.77,56.1,5617
2022-01-19 15:48:00,55.61,55.855,55.61,55.77,5297
2022-01-19 15:47:00,55.79,55.79,55.57,55.61,4366
2022-01-19 15:46:00,55.91,55.9486,55.81,55.815,4608
2022-01-19 15:45:00,56.1,56.1,55.87,55.91,6780
2022-01-19 15:44:00,56.0031,56.04,55.99,56.02,1960
2022-01-19 15:43:00,55.99,56.0,55.99,55.99,2602
2022-01-19 15:42:00,55.96,56.01,55.94,55.99,2571
2022-01-19 15:41:00,56.01,56.1199,55.955,55.955,2088
2022-01-19 15:40:00,56.0,56.0,56.0,56.0,525
2022-01-19 15:39:00,56.0,56.06,56.0,56.005,4461
2022-01-19 15:38:00,56.0,56.0625,56.0,56.0,509
2022-01-19 15:37:00,56.035,56.16,56.0,56.0,5184
2022-01-19 15:36:00,55.96,56.03,55.9,56.03,6503
2022-01-19 15:35:00,56.01,56.0149,55.93,55.96,4205
2022-01-19 15:34:00,55.97,55.97,55.97,55.97,227
2022-01-19 15:33:00,55.99,56.03,55.965,55.97,2199
2022-01-19 15:32:00,55.935,56.04,55.87,56.04,11973
2022-01-19 15:31:00,55.93,55.93,55.93,55.93,554
2022-01-19 15:30:00,55.895,56.01,55.81,55.98,5932
2022-01-19 15:29:00,55.88,55.955,55.88,55.9375,2844
2022-01-19 15:28:00,55.96,55.96,55.9,55.95,2411
2022-01-19 15:27:00,55.96,55.96,55.96,55.96,364
2022-01-19 15:26:00,55.965,55.965,55.965,55.965,663
2022-01-19 15:25:00,55.975,55.975,55.9,55.975,721
2022-01-19 15:24:00,55.94,55.975,55.9,55.965,1049
2022-01-19 15:23:00,56.0855,56.0855,55.97,55.98,2474
2022-01-19 15:22:00,55.96,55.975,55.96,55.975,1901
2022-01-19 15:21:00,55.92,55.955,55.8,55.875,1184
2022-01-19 15:20:00,56.01,56.01,56.01,56.01,160
2022-01-19 15:19:00,56.0,56.005,55.915,56.0,944
2022-01-19 15:18:00,55.975,55.99,55.975,55.99,753
2022-01-19 15:17:00,56.0573,56.0573,55.97,55.97,386
2022-01-19 15:16:00,56.18,56.18,55.8675,55.955,1628
2022-01-19 15:15:00,56.2014,56.2014,56.13,56.13,501
2022-01-19 15:14:00,55.94,56.09,55.94,56.06,2093
2022-01-19 15:13:00,55.9,55.94,55.8125,55.9122,832
2022-01-19 15:12:00,55.89,55.93,55.86,55.86,3353
2022-01-19 15:11:00,55.885,55.885,55.85,55.85,962
2022-01-19 15:10:00,55.89,55.94,55.845,55.85,2948
2022-01-19 15:09:00,55.9144,55.9144,55.9,55.9,365
2022-01-19 15:08:00,55.9459,55.99,55.8401,55.915,819
2022-01-19 15:05:00,55.885,55.915,55.885,55.915,263
2022-01-19 15:04:00,55.92,55.92,55.89,55.9,730
2022-01-19 15:03:00,55.945,55.9822,55.85,55.9822,2344
2022-01-19 15:02:00,55.945,55.945,55.945,55.945,650
2022-01-19 15:01:00,56.0,56.0,55.74,55.9,5534
2022-01-19 15:00:00,56.08,56.08,56.0,56.0,1064
2022-01-19 14:59:00,56.0401,56.21,56.02,56.06,4538
2022-01-19 14:58:00,56.0,56.0,56.0,56.0,1134
2022-01-19 14:57:00,55.94,55.99,55.94,55.99,398
2022-01-19 14:56:00,55.85,55.86,55.825,55.86,1817
2022-01-19 14:55:00,55.73,55.99,55.72,55.85,1295
2022-01-19 14:52:00,55.6893,55.6893,55.58,55.6863,901
2022-01-19 14:51:00,55.6,55.67,55.6,55.67,1729
2022-01-19 14:50:00,55.615,55.615,55.615,55.615,658
2022-01-19 14:49:00,55.72,55.72,55.57,55.57,2078
2022-01-19 14:48:00,55.6541,55.6541,55.6541,55.6541,436
2022-01-19 14:47:00,55.59,55.6,55.58,55.6,1669
2022-01-19 14:46:00,55.62,55.62,55.62,55.62,234
2022-01-19 14:45:00,55.4357,55.6241,55.4357,55.6241,1371
2022-01-19 14:44:00,55.431,55.431,55.431,55.431,400
2022-01-19 14:43:00,55.431,55.431,55.431,55.431,302
2022-01-19 14:41:00,55.37,55.37,55.2,55.2,626
2022-01-19 14:40:00,55.4117,55.4117,55.1901,55.1901,1889
2022-01-19 14:39:00,55.5,55.5,55.37,55.39,2406
2022-01-19 14:38:00,55.5638,55.5638,55.5638,55.5638,316
2022-01-19 14:37:00,55.39,55.48,55.39,55.48,774
2022-01-19 14:36:00,55.2637,55.2637,55.2637,55.2637,148
2022-01-19 14:35:00,55.02,55.23,55.02,55.2037,1117
2022-01-19 14:34:00,54.9721,54.99,54.8701,54.99,665
2022-01-19 14:33:00,54.87,54.9,54.87,54.8701,1006
2022-01-19 14:31:00,54.9,54.9,54.9,54.9,220
2022-01-19 14:30:00,54.8,54.9,54.8,54.9,684
2022-01-19 14:29:00,54.8606,54.8606,54.8203,54.8203,402
2022-01-19 14:28:00,54.65,54.81,54.65,54.81,1441
2022-01-19 14:27:00,54.57,54.635,54.53,54.53,1574
2022-01-19 14:26:00,54.525,54.525,54.525,54.525,269
2022-01-19 14:25:00,54.68,54.68,54.44,54.45,2415
2022-01-19 14:23:00,54.81,54.86,54.71,54.81,2551
2022-01-19 14:22:00,54.78,54.79,54.78,54.79,815
2022-01-19 14:21:00,54.9,54.92,54.9,54.9034,799
2022-01-19 14:20:00,55.17,55.22,54.75,54.895,7189
2022-01-19 14:19:00,55.145,55.19,55.145,55.17,1448
2022-01-19 14:18:00,55.2259,55.2259,55.2259,55.2259,303
2022-01-19 14:17:00,55.2349,55.2349,55.1647,55.1647,1170
2022-01-19 14:16:00,55.12,55.2355,55.12,55.2355,510
2022-01-19 14:15:00,55.17,55.22,55.12,55.12,2906
2022-01-19 14:13:00,55.22,55.22,55.1101,55.1101,419
2022-01-19 14:12:00,55.1345,55.1345,55.1345,55.1345,766
2022-01-19 14:11:00,55.3964,55.3964,55.1101,55.27,838
2022-01-19 14:09:00,55.27,55.27,55.27,55.27,102
2022-01-19 14:08:00,55.405,55.5099,55.15,55.285,1499
2022-01-19 14:07:00,55.505,55.51,55.14,55.42,14245
2022-01-19 14:06:00,55.68,55.68,55.5,55.5,6017
2022-01-19 14:05:00,55.672,55.87,55.672,55.87,1575
2022-01-19 14:04:00,55.819,55.819,55.819,55.819,181
2022-01-19 14:03:00,55.8188,55.8188,55.8188,55.8188,403
2022-01-19 14:02:00,55.755,55.8105,55.7,55.81,703
2022-01-19 14:01:00,55.65,55.7783,55.64,55.7783,3684
2022-01-19 14:00:00,55.8132,55.8132,55.775,55.775,300
2022-01-19 13:58:00,55.86,55.86,55.86,55.86,102
2022-01-19 13:57:00,55.85,55.88,55.68,55.8115,4000
2022-01-19 13:56:00,55.8942,55.94,55.85,55.85,996
2022-01-19 13:55:00,55.78,55.94,55.78,55.85,3185
2022-01-19 13:54:00,55.94,55.94,55.94,55.94,358
2022-01-19 13:53:00,55.78,55.97,55.66,55.66,1327
2022-01-19 13:52:00,55.82,55.82,55.82,55.82,232
2022-01-19 13:51:00,55.83,55.96,55.764,55.764,1288
2022-01-19 13:50:00,55.87,55.98,55.85,55.91,2002
2022-01-19 13:49:00,55.78,55.82,55.77,55.81,1878
2022-01-19 13:47:00,55.78,55.78,55.78,55.78,200
2022-01-19 13:46:00,55.74,55.78,55.74,55.78,680
2022-01-19 13:45:00,55.7391,55.7391,55.7391,55.7391,178
2022-01-19 13:44:00,55.76,55.76,55.66,55.66,1212
2022-01-19 13:43:00,55.81,55.81,55.81,55.81,268
2022-01-19 13:42:00,55.81,55.92,55.81,55.92,510
2022-01-19 13:40:00,55.94,55.9694,55.94,55.9694,500
2022-01-19 13:39:00,55.7501,55.79,55.7501,55.7801,818
2022-01-19 13:38:00,55.9743,55.9872,55.9743,55.9872,807
2022-01-19 13:37:00,55.9025,55.9025,55.84,55.88,1243
2022-01-19 13:36:00,55.89,55.89,55.85,55.87,687
2022-01-19 13:35:00,56.0608,56.0608,55.9101,55.9101,1291
2022-01-19 13:34:00,55.95,56.18,55.91,55.91,1040
2022-01-19 13:33:00,55.94,56.21,55.94,56.21,1057
2022-01-19 13:31:00,56.0,56.0,55.9757,55.9757,382
2022-01-19 13:29:00,55.9401,55.9401,55.9401,55.9401,188
2022-01-19 13:28:00,56.19,56.46,56.1,56.46,1429
2022-01-19 13:27:00,56.5057,56.5057,56.2,56.44,931
2022-01-19 13:26:00,56.192,56.192,56.192,56.192,152
2022-01-19 13:25:00,56.0,56.1,56.0,56.1,880
2022-01-19 13:23:00,55.716,55.716,55.6001,55.6001,723
2022-01-19 13:22:00,55.85,55.85,55.6201,55.8176,995
2022-01-19 13:20:00,55.66,56.07,55.66,55.8001,10341
2022-01-19 13:18:00,56.0,56.0,55.75,55.75,2243
2022-01-19 13:17:00,56.0816,56.0816,55.9201,55.9201,881
2022-01-19 13:16:00,55.85,55.85,55.85,55.85,992
2022-01-19 13:15:00,55.82,56.0,55.82,55.95,2084
2022-01-19 13:14:00,55.85,55.85,55.85,55.85,511
2022-01-19 13:13:00,55.99,55.99,55.85,55.85,1072
2022-01-19 13:11:00,56.0801,56.33,56.0,56.01,4481
2022-01-19 13:10:00,56.37,56.38,56.19,56.19,2747
2022-01-19 13:09:00,56.6065,56.6065,56.52,56.5713,552
2022-01-19 13:07:00,56.34,56.35,56.34,56.35,203
2022-01-19 13:06:00,56.31,56.6183,56.31,56.3201,807
2022-01-19 13:05:00,56.36,56.36,56.3101,56.3101,474
2022-01-19 13:04:00,56.675,56.675,56.3101,56.3101,600
2022-01-19 13:03:00,56.2801,56.52,56.2801,56.52,429
2022-01-19 13:02:00,56.56,56.7112,56.56,56.7112,969
2022-01-19 13:01:00,56.72,56.72,56.71,56.71,489
2022-01-19 13:00:00,56.7417,56.88,56.7417,56.88,881
2022-01-19 12:59:00,56.69,56.7431,56.69,56.7431,298
2022-01-19 12:58:00,56.6975,56.6975,56.6966,56.6966,256
2022-01-19 12:57:00,56.7444,56.7444,56.7444,56.7444,175
2022-01-19 12:56:00,56.718,56.8,56.64,56.8,2206
2022-01-19 12:55:00,56.9019,56.9019,56.72,56.765,3106
2022-01-19 12:54:00,56.85,56.9823,56.85,56.9823,2214
2022-01-19 12:53:00,56.9767,56.9767,56.9767,56.9767,370
2022-01-19 12:52:00,56.81,56.82,56.81,56.82,508
2022-01-19 12:51:00,56.5763,56.5763,56.5763,56.5763,118
2022-01-19 12:50:00,56.7,56.7,56.4801,56.4801,925
2022-01-19 12:49:00,56.67,56.67,56.65,56.65,1028
2022-01-19 12:48:00,56.32,56.55,56.2601,56.55,2750
2022-01-19 12:47:00,56.1,56.12,56.0701,56.0701,1054
2022-01-19 12:46:00,56.1,56.24,56.07,56.0786,4440
2022-01-19 12:45:00,56.2,56.2,56.1,56.1,819
2022-01-19 12:44:00,56.0841,56.2,56.08,56.1401,1494
2022-01-19 12:43:00,56.22,56.3,56.14,56.1601,1646
2022-01-19 12:42:00,56.32,56.39,56.14,56.25,3701
